entry,at,order
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:13:37.766Z,160642161776700
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:13:31.869Z,160642161187000
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T20:13:26.177Z,160642160617807
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T20:13:26.177Z,160642160617806
"Your hand is 10♣, 9♣",2020-11-26T20:13:26.177Z,160642160617805
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.60) | #4 ""kris @ KnHeIjmWGM"" (3.10) | #7 ""Dr. Roche @ Fer4N75h9y"" (3.85) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.45)",2020-11-26T20:13:26.177Z,160642160617801
"-- starting hand #4  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-26T20:13:26.177Z,160642160617800
"-- ending hand #3 --",2020-11-26T20:13:23.264Z,160642160326502
"""Dr Hurst @ b7rmnGbpoR"" collected 0.20 from pot",2020-11-26T20:13:23.264Z,160642160326501
"Uncalled bet of 0.20 returned to ""Dr Hurst @ b7rmnGbpoR""",2020-11-26T20:13:23.264Z,160642160326500
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:13:22.454Z,160642160245500
"""Dr Hurst @ b7rmnGbpoR"" bets 0.20",2020-11-26T20:13:14.321Z,160642159432200
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:13:06.127Z,160642158612700
"river: 9♥, 8♠, J♣, 3♥ [8♣]",2020-11-26T20:13:01.105Z,160642158111200
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:13:00.298Z,160642158029900
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:12:58.749Z,160642157874900
"turn: 9♥, 8♠, J♣ [3♥]",2020-11-26T20:12:54.052Z,160642157405400
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:12:53.245Z,160642157324600
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:12:47.829Z,160642156783000
"flop:  [9♥, 8♠, J♣]",2020-11-26T20:12:42.310Z,160642156231200
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:12:41.504Z,160642156150500
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:12:40.587Z,160642156058700
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:12:31.893Z,160642155189400
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:12:30.202Z,160642155020300
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T20:12:22.714Z,160642154271507
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T20:12:22.714Z,160642154271506
"Your hand is 6♥, A♦",2020-11-26T20:12:22.714Z,160642154271505
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.50) | #4 ""kris @ KnHeIjmWGM"" (3.10) | #7 ""Dr. Roche @ Fer4N75h9y"" (3.85) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.55)",2020-11-26T20:12:22.714Z,160642154271501
"-- starting hand #3  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T20:12:22.714Z,160642154271500
"-- ending hand #2 --",2020-11-26T20:12:19.801Z,160642153980202
"""Dr Scott @ Ce3DFmEur5"" collected 0.10 from pot",2020-11-26T20:12:19.801Z,160642153980201
"Uncalled bet of 0.05 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T20:12:19.801Z,160642153980200
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:12:18.995Z,160642153899600
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:12:14.397Z,160642153439800
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:12:05.537Z,160642152553800
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T20:11:56.932Z,160642151693307
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T20:11:56.932Z,160642151693306
"Your hand is 5♣, J♣",2020-11-26T20:11:56.932Z,160642151693305
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.50) | #4 ""kris @ KnHeIjmWGM"" (3.10) | #7 ""Dr. Roche @ Fer4N75h9y"" (3.90) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.50)",2020-11-26T20:11:56.932Z,160642151693301
"-- starting hand #2  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T20:11:56.932Z,160642151693300
"-- ending hand #1 --",2020-11-26T20:11:54.008Z,160642151400802
"""Dr. Roche @ Fer4N75h9y"" collected 0.80 from pot",2020-11-26T20:11:54.008Z,160642151400801
"Uncalled bet of 0.20 returned to ""Dr. Roche @ Fer4N75h9y""",2020-11-26T20:11:54.008Z,160642151400800
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:11:53.200Z,160642151320100
"""Dr. Roche @ Fer4N75h9y"" bets 0.20",2020-11-26T20:11:49.369Z,160642150936900
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:11:45.095Z,160642150509600
"river: 8♠, Q♦, Q♣, 4♥ [7♠]",2020-11-26T20:11:40.867Z,160642150087100
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:11:40.058Z,160642150005900
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:11:31.570Z,160642149157300
"turn: 8♠, Q♦, Q♣ [4♥]",2020-11-26T20:11:25.357Z,160642148536000
"""kris @ KnHeIjmWGM"" calls 0.20",2020-11-26T20:11:24.552Z,160642148455300
"""Dr. Roche @ Fer4N75h9y"" raises to 0.20",2020-11-26T20:11:20.041Z,160642148004200
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T20:11:15.979Z,160642147598100
"flop:  [8♠, Q♦, Q♣]",2020-11-26T20:11:06.642Z,160642146664300
"""Dr. Roche @ Fer4N75h9y"" calls 0.20",2020-11-26T20:11:05.834Z,160642146583500
"""kris @ KnHeIjmWGM"" raises to 0.20",2020-11-26T20:11:00.288Z,160642146028900
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:10:49.317Z,160642144931800
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:10:46.990Z,160642144699100
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T20:10:40.368Z,160642144037711
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T20:10:40.368Z,160642144037710
"Your hand is 7♣, 2♥",2020-11-26T20:10:40.368Z,160642144037709
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.50) | #4 ""kris @ KnHeIjmWGM"" (3.50) | #7 ""Dr. Roche @ Fer4N75h9y"" (3.50) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.50)",2020-11-26T20:10:40.368Z,160642144037705
"The player ""Dr Scott @ Ce3DFmEur5"" joined the game with a stack of 3.50.",2020-11-26T20:10:40.368Z,160642144037704
"The player ""Dr. Roche @ Fer4N75h9y"" joined the game with a stack of 3.50.",2020-11-26T20:10:40.368Z,160642144037703
"The player ""kris @ KnHeIjmWGM"" joined the game with a stack of 3.50.",2020-11-26T20:10:40.368Z,160642144037702
"The player ""Dr Hurst @ b7rmnGbpoR"" joined the game with a stack of 3.50.",2020-11-26T20:10:40.368Z,160642144037701
"-- starting hand #1  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T20:10:40.368Z,160642144037700
"The admin approved the player ""Dr Scott @ Ce3DFmEur5"" participation with a stack of 3.50.",2020-11-26T20:10:29.374Z,160642142937700
"The player ""Dr Scott @ Ce3DFmEur5"" requested a seat.",2020-11-26T20:10:22.771Z,160642142277200
"The admin approved the player ""kris @ KnHeIjmWGM"" participation with a stack of 3.50.",2020-11-26T20:08:22.309Z,160642130231100
"The player ""kris @ KnHeIjmWGM"" requested a seat.",2020-11-26T20:08:14.876Z,160642129487600
"The admin updated the player ""Dr Hurst @ b7rmnGbpoR"" stack from 13.50 to 3.50.",2020-11-26T20:07:27.512Z,160642124751601
"WARNING: the admin queued the stack change for the player ""Dr Hurst @ b7rmnGbpoR"" removing 10.00 chips in the next hand.",2020-11-26T20:07:27.512Z,160642124751600
"The admin approved the player ""Dr. Roche @ Fer4N75h9y"" participation with a stack of 3.50.",2020-11-26T20:07:12.022Z,160642123202600
"The player ""Dr. Roche @ Fer4N75h9y"" requested a seat.",2020-11-26T20:06:37.967Z,160642119796800
"The admin updated the player ""Dr Hurst @ b7rmnGbpoR"" stack from 10.00 to 13.50.",2020-11-26T20:05:29.126Z,160642112913001
"WARNING: the admin queued the stack change for the player ""Dr Hurst @ b7rmnGbpoR"" adding 3.50 chips in the next hand.",2020-11-26T20:05:29.126Z,160642112913000
"The game's small blind was changed from 20 to 10.",2020-11-26T20:05:20.081Z,160642112008201
"The game's big blind was changed from 10 to 5.",2020-11-26T20:05:20.081Z,160642112008200
"The player ""Dr Hurst @ b7rmnGbpoR"" created the game with a stack of 1000.",2020-11-26T20:04:54.917Z,160642109492100
