entry,at,order
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:17:27.637Z,160581704763800
"flop:  [9♠, K♦, Q♣]",2020-11-19T20:17:21.985Z,160581704198900
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:17:21.179Z,160581704118000
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:17:18.855Z,160581703885600
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:17:17.531Z,160581703753100
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:17:14.361Z,160581703436100
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T20:17:10.994Z,160581703099507
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T20:17:10.994Z,160581703099506
"Your hand is 7♦, 2♣",2020-11-19T20:17:10.994Z,160581703099502
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (4.05) | #6 ""Michael @ Fer4N75h9y"" (3.00) | #7 ""Dr Hurst @ b7rmnGbpoR"" (3.50) | #9 ""kris @ Fg0UB2kXeX"" (3.45)",2020-11-19T20:17:10.994Z,160581703099501
"-- starting hand #6  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T20:17:10.994Z,160581703099500
"-- ending hand #5 --",2020-11-19T20:17:08.082Z,160581702808302
"""Dr Hurst @ b7rmnGbpoR"" collected 0.25 from pot",2020-11-19T20:17:08.082Z,160581702808301
"Uncalled bet of 0.20 returned to ""Dr Hurst @ b7rmnGbpoR""",2020-11-19T20:17:08.082Z,160581702808300
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:17:07.268Z,160581702726900
"""Dr Hurst @ b7rmnGbpoR"" bets 0.20",2020-11-19T20:17:05.347Z,160581702534800
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:16:56.536Z,160581701653600
"river: 9♦, Q♥, J♥, 4♦ [7♠]",2020-11-19T20:16:54.086Z,160581701408900
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:16:53.279Z,160581701328000
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:16:49.241Z,160581700924200
"turn: 9♦, Q♥, J♥ [4♦]",2020-11-19T20:16:47.374Z,160581700737500
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:16:46.565Z,160581700656600
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:16:43.422Z,160581700342300
"flop:  [9♦, Q♥, J♥]",2020-11-19T20:16:39.594Z,160581699959500
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:16:38.787Z,160581699878800
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:16:36.302Z,160581699630200
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:16:27.481Z,160581698748100
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:16:13.106Z,160581697310600
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T20:16:07.266Z,160581696726707
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T20:16:07.266Z,160581696726706
"Your hand is 4♠, 2♥",2020-11-19T20:16:07.266Z,160581696726702
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (4.10) | #6 ""Michael @ Fer4N75h9y"" (3.10) | #7 ""Dr Hurst @ b7rmnGbpoR"" (3.35) | #9 ""kris @ Fg0UB2kXeX"" (3.45)",2020-11-19T20:16:07.266Z,160581696726701
"-- starting hand #5  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T20:16:07.266Z,160581696726700
"-- ending hand #4 --",2020-11-19T20:16:04.343Z,160581696434502
"""Dr Scott @ Ce3DFmEur5"" collected 0.20 from pot",2020-11-19T20:16:04.343Z,160581696434501
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-19T20:16:04.343Z,160581696434500
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:16:03.536Z,160581696353700
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T20:15:56.269Z,160581695627000
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:15:50.300Z,160581695030100
"flop:  [9♦, 7♦, 8♠]",2020-11-19T20:15:46.191Z,160581694619200
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:15:45.384Z,160581694538500
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:15:40.955Z,160581694095600
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:15:38.173Z,160581693817400
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:15:25.394Z,160581692539700
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T20:15:15.133Z,160581691513607
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T20:15:15.133Z,160581691513606
"Your hand is 6♣, 8♦",2020-11-19T20:15:15.133Z,160581691513602
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (4.00) | #6 ""Michael @ Fer4N75h9y"" (3.10) | #7 ""Dr Hurst @ b7rmnGbpoR"" (3.35) | #9 ""kris @ Fg0UB2kXeX"" (3.55)",2020-11-19T20:15:15.133Z,160581691513601
"-- starting hand #4  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T20:15:15.133Z,160581691513600
"-- ending hand #3 --",2020-11-19T20:15:08.099Z,160581690810003
"""Michael @ Fer4N75h9y"" shows a Q♠, K♥.",2020-11-19T20:15:08.099Z,160581690810002
"""Dr Scott @ Ce3DFmEur5"" collected 0.95 from pot with Pair, 8's (combination: 8♣, 8♦, Q♣, 10♣, 7♥)",2020-11-19T20:15:08.099Z,160581690810001
"""Dr Scott @ Ce3DFmEur5"" shows a 8♣, Q♣.",2020-11-19T20:15:08.099Z,160581690810000
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:15:07.292Z,160581690729200
"""Michael @ Fer4N75h9y"" bets 0.10",2020-11-19T20:15:05.777Z,160581690577800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:15:02.529Z,160581690253000
"river: 8♦, 5♠, 10♣, 2♥ [7♥]",2020-11-19T20:15:00.133Z,160581690013800
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:14:59.327Z,160581689932800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:14:57.514Z,160581689751500
"turn: 8♦, 5♠, 10♣ [2♥]",2020-11-19T20:14:49.461Z,160581688946300
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:14:48.656Z,160581688865600
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T20:14:37.252Z,160581687725300
"flop:  [8♦, 5♠, 10♣]",2020-11-19T20:14:29.776Z,160581686977700
"""Dr Scott @ Ce3DFmEur5"" calls 0.20",2020-11-19T20:14:28.968Z,160581686896900
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:14:14.044Z,160581685404500
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:14:07.676Z,160581684767700
"""Michael @ Fer4N75h9y"" raises to 0.20",2020-11-19T20:14:06.776Z,160581684677700
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:14:00.121Z,160581684012200
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T20:13:53.751Z,160581683375207
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T20:13:53.751Z,160581683375206
"Your hand is 8♣, Q♣",2020-11-19T20:13:53.751Z,160581683375202
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.45) | #6 ""Michael @ Fer4N75h9y"" (3.50) | #7 ""Dr Hurst @ b7rmnGbpoR"" (3.40) | #9 ""kris @ Fg0UB2kXeX"" (3.65)",2020-11-19T20:13:53.751Z,160581683375201
"-- starting hand #3  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T20:13:53.751Z,160581683375200
"-- ending hand #2 --",2020-11-19T20:13:50.821Z,160581683082202
"""Michael @ Fer4N75h9y"" collected 0.20 from pot",2020-11-19T20:13:50.821Z,160581683082201
"Uncalled bet of 0.10 returned to ""Michael @ Fer4N75h9y""",2020-11-19T20:13:50.821Z,160581683082200
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:13:50.008Z,160581683001000
"""Michael @ Fer4N75h9y"" raises to 0.20",2020-11-19T20:13:38.554Z,160581681855500
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:13:28.851Z,160581680885300
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:13:27.396Z,160581680739600
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T20:13:23.563Z,160581680356407
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T20:13:23.563Z,160581680356406
"Your hand is 4♣, 9♠",2020-11-19T20:13:23.563Z,160581680356402
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.45) | #6 ""Michael @ Fer4N75h9y"" (3.40) | #7 ""Dr Hurst @ b7rmnGbpoR"" (3.50) | #9 ""kris @ Fg0UB2kXeX"" (3.65)",2020-11-19T20:13:23.563Z,160581680356401
"-- starting hand #2  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T20:13:23.563Z,160581680356400
"-- ending hand #1 --",2020-11-19T20:13:20.648Z,160581680064902
"""kris @ Fg0UB2kXeX"" collected 0.25 from pot",2020-11-19T20:13:20.648Z,160581680064901
"Uncalled bet of 0.10 returned to ""kris @ Fg0UB2kXeX""",2020-11-19T20:13:20.648Z,160581680064900
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:13:19.836Z,160581679983700
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T20:13:17.881Z,160581679788200
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:13:15.160Z,160581679516100
"flop:  [K♥, 10♣, 3♠]",2020-11-19T20:13:11.559Z,160581679156100
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:13:10.748Z,160581679074900
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:13:08.480Z,160581678848100
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:12:59.724Z,160581677972500
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:12:56.876Z,160581677687700
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T20:12:51.685Z,160581677169511
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T20:12:51.685Z,160581677169510
"Your hand is 7♦, 4♠",2020-11-19T20:12:51.685Z,160581677169506
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.50) | #6 ""Michael @ Fer4N75h9y"" (3.50) | #7 ""Dr Hurst @ b7rmnGbpoR"" (3.50) | #9 ""kris @ Fg0UB2kXeX"" (3.50)",2020-11-19T20:12:51.685Z,160581677169505
"The player ""kris @ Fg0UB2kXeX"" joined the game with a stack of 3.50.",2020-11-19T20:12:51.685Z,160581677169504
"The player ""Dr Hurst @ b7rmnGbpoR"" joined the game with a stack of 3.50.",2020-11-19T20:12:51.685Z,160581677169503
"The player ""Michael @ Fer4N75h9y"" joined the game with a stack of 3.50.",2020-11-19T20:12:51.685Z,160581677169502
"The player ""Dr Scott @ Ce3DFmEur5"" joined the game with a stack of 3.50.",2020-11-19T20:12:51.685Z,160581677169501
"-- starting hand #1  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T20:12:51.685Z,160581677169500
"The admin approved the player ""kris @ Fg0UB2kXeX"" participation with a stack of 3.50.",2020-11-19T20:12:25.126Z,160581674512900
"The game's small blind was changed from 20 to 10.",2020-11-19T20:12:13.206Z,160581673320701
"The game's big blind was changed from 10 to 5.",2020-11-19T20:12:13.206Z,160581673320700
"The player ""kris @ Fg0UB2kXeX"" requested a seat.",2020-11-19T20:12:09.052Z,160581672905300
"The admin approved the player ""Dr Scott @ Ce3DFmEur5"" participation with a stack of 3.50.",2020-11-19T20:11:33.025Z,160581669302800
"The player ""Dr Scott @ Ce3DFmEur5"" requested a seat.",2020-11-19T20:10:42.791Z,160581664279200
"The admin approved the player ""Michael @ Fer4N75h9y"" participation with a stack of 3.50.",2020-11-19T20:10:23.476Z,160581662347800
"The admin updated the player ""Dr Hurst @ b7rmnGbpoR"" stack from 10.00 to 3.50.",2020-11-19T20:10:18.371Z,160581661837301
"WARNING: the admin queued the stack change for the player ""Dr Hurst @ b7rmnGbpoR"" removing 6.50 chips in the next hand.",2020-11-19T20:10:18.371Z,160581661837300
"The player ""Michael @ Fer4N75h9y"" requested a seat.",2020-11-19T20:08:23.743Z,160581650374400
"The player ""Dr Hurst @ b7rmnGbpoR"" created the game with a stack of 1000.",2020-11-19T20:06:45.249Z,160581640525400
